,anger,city,date,disgust,fear,joy,link,sadness,state,time,tweet
10,0.079034,Vijayawada,31/05/20,0.118106,0.016255,0.370013,https://twitter.com/xpressandhra/status/1267012953129144321,0.074623,Andhra Pradesh,14:10:02,A look at arrangements being done at  KanakaDurgaTemple and  GunadalaChurch in  Vijayawada ahead of  reopening of  religious places from June 8   Video   P Ravindra Babu   NewIndianXpress  Unlock1  Lockdown5 pic twitter com c3QVB5dgRx
11,0.076396,Vijayawada,31/05/20,0.113745,0.063706,0.055777,https://twitter.com/sarvakk/status/1266903211815784449,0.577389,Andhra Pradesh,6:53:58, KTRTRS sir  kindly look into this  We 5 family members were locked at vijayawada unable to attend our pregnant daughter at Hyderabad since 23 3 2020  We wish to travel vijayawada to Hyderabad on 01 06 2020 as per  Unlock1  Lockdown5Guidelines   in our own vehicles   pic twitter com E8PPJ23CQi
12,0.083419,Vijayawada,31/05/20,0.052102,0.018402,0.243933,https://twitter.com/sarvakk/status/1266900238041669632,0.020667,Andhra Pradesh,6:42:09, TelanganaCMO please clarify whether we can travel on 01 06 2020 as per the new  Unlock1  Lockdown5Guidelines  about removing restrictions for persons to travel interstate   Andhra Pradesh to Telangana    We 5 have to travel from vijayawada to Hyderabad to attend our daughter   pic twitter com ea6Ob9FVsD
13,,Unnao,08/06/20,,,,https://twitter.com/sunilyadv_unnao/status/1269904782183092225,,Uttar Pradesh,13:41:08,सरक र क  1 ल ख ब ड ट म 11 क  फ इल   म   ह   ज स  पलट य ग ज  ख श ह  ल त  ह    जम न  हक कत यह ह  क  इल ज क  अभ व म   मर ज ब म त म र  ज  रह  ह   और ज ल   क  अफसरश ह  स  ल कर श सन स  भ ज  गए न डल अफसर क वल पर यटन कर रह  ह     myogiadityanath  Unlock1  pic twitter com O5NKFQLNfc
14,0.206406,Unnao,30/05/20,0.146211,0.268076,0.051134,https://twitter.com/Kashmirnews22/status/1266778262073749510,0.608583,Uttar Pradesh,22:37:27,At least 13 people lost their lives due to lightning   thunderstorm in UP s Unnao and Kannauj districts  Officials   UP  Unlock1  lockdownextension
15,0.097507,Durgapur,27/06/20,0.014261,0.021994,0.699473,https://twitter.com/AlliedICD/status/1276723176160899072,0.118185,West Bengal,9:15:00,During  Unlock1  it is important to abide by safety norms at workplace  These stickers from  BlrJupiter help in reinforcing the importance of masks  sanitizers   social distancing  Our ICD Durgapur is following utmost precautions while serving the EXIM Trade   StayHealthyStaySafe pic twitter com XjtLWTcut2
16,0.038366,Durgapur,14/06/20,0.010795,0.016606,0.912741,https://twitter.com/NIRU_PAM/status/1272190293362700288,0.020693,West Bengal,21:02:56,Sunday morning    Chana masala with tea water by me   Porota by wifey   delicious  homemade  foodie 18 GST  parathha  Durgapur  Unlock1  foodporn pic twitter com zH2qjgsVAx
17,0.09294,Durgapur,08/06/20,0.182977,0.019499,0.295813,https://twitter.com/Essar/status/1269883297783578624,0.033199,West Bengal,12:15:46, Essar Oil   Gas facility in Durgapur  West Bengal with 50 000 standard cubic meters per day  scmd  capacity is eying to acquire new consumers in this  Unlock1   tawdev  MD   CEO   EOGEPL speaks to  Ra_Avishek  bsindia  Read the full report  https   bit ly 2Uhv5SM  pic twitter com GJdZJRW2vl
18,0.252397,Durgapur,02/06/20,0.184405,0.060445,0.206714,https://twitter.com/ANI/status/1267827527927476224,0.407486,West Bengal,20:06:52,West Bengal  Social distancing norms were violated as people gathered to offer prayers at a temple in Durgapur   State Government allowed all religious places to reopen from June 1 with not more than 10 people allowed inside the premises at a time    Unlock1  pic twitter com DwNvCEFtQZ
19,,Aurangabad,11/06/20,,,,https://twitter.com/LiveLokshahi/status/1271052947208548352,,Maharashtra,17:43:32,और ग ब द हत य क  ड झ ल  उघड  भ ऊ म हण न आल   ख न कर न ग ल    https   www lokshahinews com cousin murdered brother and sister     aurangabadcrime  aurangabadnews  aurangabadmurder  aurangabad  coronavirus  covid19  lockdown  unlock  Maharashtra  maharashtrapolice  doctor  coronawarrior  lockdown5  unlock1  policeservice
20,0.247076,Aurangabad,05/06/20,0.227774,0.037564,0.078783,https://twitter.com/manojtulpule/status/1268863792982765568,0.042087,Maharashtra,16:44:37,Shops  domestic repairs services reopened   Unlock1  Aurangabad  maharashtra
21,0.057995,Aurangabad,03/06/20,0.026982,0.07448,0.498485,https://twitter.com/ArpitaSharadToi/status/1267891485166505984,0.149894,Maharashtra,0:21:01,A day after lockdown restrictions were eased  Covid 19 cases spurt to a whopping 62 in a single day in Tuesday in Aurangabad  Unlock1  coronavirus  pandemic  Nisarga
22,0.191907,Aurangabad,02/06/20,0.383769,0.068001,0.074576,https://twitter.com/TV9Marathi/status/1267822107531988992,0.169075,Maharashtra,19:45:20,और ग ब दमध य  अनल क 1 च  अ मलबज वण   क र न  स सर ग च  स थ त  क य   https   www tv9marathi com maharashtra aurangabad corona updates after unlock 1 226759 html    CoronaUpdates  Aurangabad  Unlock1  Lockdown5
23,0.223812,Aurangabad,01/06/20,0.083543,0.049785,0.168625,https://twitter.com/ravindra_pingle/status/1267345674972155904,0.0325,Maharashtra,12:12:09,Please it s humble request to start domestic flights from Aurangabad IXU  strandedinAurangabad  Unlock1  resumedomesticflights  jobAtrisk  NeedtoReturnToWork  HardeepSPuri  DGCAIndia  MoCA_GoI  Subhash_Desai  CMOMaharashtra  IndiGo6E  airindiain  FlyTruJet  fly_high_IXU
24,0.197355,Aurangabad,01/06/20,0.091289,0.08377,0.42242,https://twitter.com/iamsagarshah21/status/1267194974954815488,0.101582,Maharashtra,2:13:20,Corona infected Top 20 cities MUM 39686 DEL 19844 CHEN 14799 AMD 12180 Thane 9585 Pune 7919 Indore 3486 Kolkata 2125 Jaipur 1991 Surat 1620 Jodhpur 1530 Aurangabad 1501 Bhopal 1467 HYD 1461 Chengalpattu 1172 Nashik 1135 Raigad 1108 Vadodara 1057 Howrah 1029 Palghar 1018   Unlock1
25,,Aurangabad,30/05/20,,,,https://twitter.com/MominMak007/status/1266777261841149953,,Maharashtra,22:33:29, unlock1 reopen mall  Aurangabad_Page
26,0.401012,Hapur,05/06/20,0.403387,0.048414,0.022658,https://twitter.com/ashokchharia/status/1268929737386156033,0.378805,Uttar Pradesh,21:06:39,The colony   lane where Corona case being found should be sealed not the whole market area  How long people should barred from earning their livelihoods  Hapur is facing worst lockdown in place of unlock1  CMOfficeUP  DmHapur  iiaonline  narendramodi  PMOIndia
27,0.214507,Hapur,05/06/20,0.185008,0.069617,0.035404,https://twitter.com/ashokchharia/status/1268926300338614272,0.738353,Uttar Pradesh,20:53:00,Hapur is in complete lockdown in unlock1   full market closed people are suffering for their  bread without butter  DmHapur  narendramodi  myogioffice  CMOfficeUP
28,0.201718,Hapur,05/06/20,0.175708,0.081644,0.029516,https://twitter.com/ashokchharia/status/1268925789669486592,0.753287,Uttar Pradesh,20:50:58,Hapur is in complete lockdown in unlock1   full market closed people are suffering for their  bread without butter  DmHapur  myogiadityanath  narendramodi  
29,0.072797,Chittoor,09/06/20,0.159458,0.144749,0.024481,https://twitter.com/TheHansIndiaWeb/status/1270267396138209283,0.267385,Andhra Pradesh,13:42:02,Industries facing crisis in Chittoor amid lockdown exemptions  layoffs employees  TextileIndustry  Chittoor  Unlock1 0  AndhraPradesh https   www thehansindia com andhra pradesh industries facing crisis in chittoor amid lockdown exemptions layoffs employees 627080 utm_campaign pubshare utm_source Twitter utm_medium 1874798778 utm_content auto link utm_id 139  
30,0.263436,Gandhidham,05/06/20,0.089479,0.060694,0.369544,https://twitter.com/Fusion_kutch/status/1268884915728375808,0.113255,Gujarat,18:08:33,do you know which show is this  answer in the comment section    FusionLockdownGames  Unlock1  FusionGroup  Television  Quiz  Mandvi  Kutch  Bhuj  Gandhidham  Gujarat  DoGajkiDoori pic twitter com fmisDuksWY
31,0.126841,Gaya,30/06/20,0.033119,0.023862,0.121542,https://twitter.com/Deadshot_Raj/status/1277920950948855810,0.044635,Bihar,16:34:31,After listening this     Ye to  unlock1 se hi suru ho gaya tha  Naya kya hai   Not shocked  Indians ka fundamental rights hai  wo use kar rahe hai   Law paper pe banaiye  ground pe uska result     BIG ZERO    NarendraModi pic twitter com qZ8r4zQSkv
32,0.020832,Gaya,30/06/20,0.04062,0.096536,0.076718,https://twitter.com/Mohamme74452017/status/1277800210408673282,0.307056,Bihar,8:34:45,Hello sir  sir please start regular international flights  unlock1 me laha gaya tha ke 3 face me open hoga  1st face me mandir masjid hitels  2nd face me school colleges  3rd face me international flights par baat hogi  par abhi tak aisa nahi hua hai sir please start kijiye sir
33,0.149362,Gaya,30/06/20,0.071439,0.020625,0.174697,https://twitter.com/sak13384/status/1277771857916133376,0.145525,Bihar,6:42:05, Day100 of quarantine life   Day30 of  Lockdown5  Lockdown5 is    Unlock1  Lollipop thama diya gaya hai        Band Import hona chaiye ban 59 apps kar di hai       Waise aaj 4 bj PM sb ka intezar rahenga   
34,0.436705,Gaya,25/06/20,0.232051,0.050735,0.141045,https://twitter.com/Deadshot_Raj/status/1276075338649526272,0.26336,Bihar,14:20:43,Strictness end  Law Joke ban gaya  Starting me sab thik tha Jab India me Corona nahi tha  waisa hi routine ho gaya logo ka   Truth is we r moving towards that phase where things are getting out of control from the gov itself   Thanks to  Unlock1  unlock2  Situation bigad raha hai
35,0.529605,Gaya,20/06/20,0.323305,0.050577,0.1317,https://twitter.com/rajan0213/status/1274285660082298880,0.106761,Bihar,15:49:11,In the manner which people have taken to the outdoors amidst  Unlock1  looks like  Corona Gaya Khadde Mein is the proverbial theme  Only the annoying  callertune that plays before every mobile call remains to remind the populace that corona se abhi bhi thoda toh daro na 
36,,Gaya,18/06/20,,,,https://twitter.com/DHARAMP50329135/status/1273590319519371267,,Bihar,17:46:08,Saheb Unlock1 Ma Pan Nirmal Appartment Naranpura no 1 Block Chela 18 Divas Thi Lock che To Kholavo To Saru Jene Corona Thayela Te Loko Pan Hospital Thi Discharge Thai Ghare Aavi Gaya to Bijal Ben ne kahi Kholavo
37,0.252189,Gaya,15/06/20,0.283011,0.19722,0.00568,https://twitter.com/BugleInstant/status/1272511749283966976,0.61759,Bihar,18:20:17,7 killed   12 injured after a truck hit 2 autorickshaws near Vishunpur in Amas  Gaya today  Injured have been hospitalized  Bihar  Bihar  ACCIDENT  Unlock1  governmentofindia  Hospitality  Doctor  Nursing  DEAD  BJP4Bihar  NitishKumar pic twitter com NgsbegKkbe
38,0.169698,Gaya,14/06/20,0.109216,0.067128,0.031544,https://twitter.com/na52m2002/status/1272031159275466753,0.400674,Bihar,10:30:36,Lockdown 1 me jo graph ka slipe exponential growth kr rha tha lakin bad me wo linear ho gaya that means lockdown work  I am not talking about unlock1  https   twitter com RahulGandhi status 1271644908919513090  
39,0.620582,Gaya,14/06/20,0.172285,0.029785,0.026426,https://twitter.com/dude_walrus/status/1271904741287550978,0.426016,Bihar,2:08:15,Pakore ko hothora mil gaya   Koathiki cobbari chippa dorikipe   Someone told Modi about lockdown to play some politics  Unlock1  FailingState  BJPFailsIndia useless delaying tactics
40,0.058198,Gaya,13/06/20,0.031411,0.031924,0.309708,https://twitter.com/AshutoshAsthan/status/1271840573960290304,0.191271,Bihar,21:53:17,Government to citizens  Baba  Corona failne ka time ho gaya  lockdown khol de baba  Citizens  Ha khol do lockdown  Na corona kam hua hai  na patient theek huye hain  magar nahi  tum khol do lockdown   unlock1  makejokeof  coronavirus
41,,Gaya,11/06/20,,,,https://twitter.com/AmolAire/status/1271034249601118210,,Bihar,16:29:14, SonuSood jaise sab ko ghar bheja tha    Abhi to  Unlock1 chalu ho gaya hy   waisehi sabko wapas Laoge kya 
42,,Gaya,11/06/20,,,,https://twitter.com/RaviSin81554915/status/1270998294580260867,,Bihar,14:06:22,Lockdown safal hua ya nhi ye vichar ka vishya ho skta hai  par unlock१ safal ho gaya  
43,,Gaya,10/06/20,,,,https://twitter.com/asfak_munshi/status/1270753094280699909,,Bihar,21:52:01,Ye kaise ho gaya     UNLOCK1  HeloLivePeMilo  मह र ष ट र म   क र न    coronavaccine  CoronaVirusUpdate   Helo  H    https   m helo app com al jdNRmmpNmR c tw  
44,,Gaya,09/06/20,,,,https://twitter.com/AsadkhanIsakhan/status/1270389322227707904,,Bihar,21:46:31,Ye kaise ho gaya     UNLOCK1  HeloLivePeMilo  मह र ष ट र म   क र न    coronavaccine  CoronaVirusUpdate   Helo  H     https   m helo app com al YyZsFMvTmR c tw  
45,0.180866,Gaya,09/06/20,0.07281,0.17959,0.069672,https://twitter.com/Aslam_khader/status/1270364476919906310,0.619885,Bihar,20:07:48,Namaste trump is the reason why we are suffering  Hamare Modi ji Tho Ji huzuri mein reh gaya  Unlock1  unlock2
46,0.17363,Gaya,08/06/20,0.136772,0.010304,0.067123,https://twitter.com/Publicv49836227/status/1270008931570647046,0.010055,Bihar,20:34:59,Chuha bill ke bahar aa hi gaya     thanks to Bihar elections  BestFriendsDay  Revive_PakSteelMills  GetWellSoonkejriwal  Pakistan  IndianArmyNumber1  coronavirus  Covid_19  COVID19  TrumpHasNoPlan  MeToo  Memes  WATCH  WakeUpAmerica  media  lockdown  QuarantineLife  Unlock1
47,0.165791,Gaya,08/06/20,0.121126,0.242343,0.07048,https://twitter.com/Chinmay03662109/status/1270006124159344640,0.13234,Bihar,20:23:50, myogioffice  myogiadityanath  PMOIndia Yogi sir and Pm sir  please help me  Sir  June1 se Unlock1 suru hogaya he  Lekin NBFGR  Canal ring road  Lucknow  me hume jail jese rakha gaya he  Bahar sirf 1 ghante essentials lane ke liye jane diya jata he  Quarter resident r suffering 
48,,Gaya,08/06/20,,,,https://twitter.com/Naush_915/status/1269972961999626241,,Bihar,18:12:03,Zra ye  MarineDrive p jogging krni wali public ko batao to ke  Corona Gaya nhi hai      Unke sath aankh micholi khelra hai  kbhi bhi aakr DHappa krega   StayHomeStaySafe  Unlock1 
49,,Gaya,08/06/20,,,,https://twitter.com/Bobby4793/status/1269926024487161856,,Bihar,15:05:32, myogiadityanath VIP hai unki puja VIP hi hogi   unke liye alag niyam kayde honge isiliye unko murti ke tilak tika karne diya gaya hai   SocialDistancing  coronavirus  COVID19  Unlock1
50,,Gaya,08/06/20,,,,https://twitter.com/heychiku/status/1269887977733320711,,Bihar,12:34:21,Kya Kisiko Pata HAi Corona Konse Traffic Signal Par Pakda Gaya     Ya Phir Konse Traffic Jam Me Atkaaa Hai      Unlock1  unlockone  unlock1Point0  unlock2  MumbaiFightsCovid19 pic twitter com df8XpHJguy
51,,Gaya,08/06/20,,,,https://twitter.com/OfficeVGM/status/1269883289826820096,,Bihar,12:15:44, DimpleKapadia is trending    Ye trend dekh ke ek sure ho gaya hoo   log abhi bhi kam par nahi ja rahe     Unlock1 ho gaya hai logo   kam pe jao yaar   faltu ke hash tag mat chalao yaha 
52,0.153111,Gaya,08/06/20,0.057015,0.143237,0.217853,https://twitter.com/MissChaotic_/status/1269878511449157633,0.124993,Bihar,11:56:44,Birth certificate mein jo ek saal ghataya tha  wo toh ye Corona kha gaya    COVID__19  Unlock1
53,,Gaya,08/06/20,,,,https://twitter.com/Kajal98227082/status/1269853937257123841,,Bihar,10:19:06, Unlock1  unlock2  Bihar  bihari  BiharElection  bihargovtinitiative  nitishkumar  bhojpur  Patna  darbhanga  muaffarpur  gaya  Hindinews   Unlock 1 0  ब ह र म   क य  ख ल  और क य  ह  ब द https   tinyurl com tw77yb7 
54,0.10882,Gaya,08/06/20,0.041123,0.046435,0.141331,https://twitter.com/puneet48/status/1269847368679088129,0.604215,Bihar,9:52:59,Hey  Mumbai  90  were supposedly stay at home  and 10  could go to office  Ulta nahi ho gaya    unlock1  pic twitter com 7A3OLaNT2G
55,0.136405,Gaya,08/06/20,0.162189,0.014275,0.181019,https://twitter.com/aamchidombivli/status/1269845392272826368,0.276412,Bihar,9:45:08,Many Mumbaikars are going to their office which has no thermal screening facility no sanitization no social distancing norms  Why is the MHA issuing orders if it is not to be followed   Now its Ram Bharose 1 0   all India cares for is Economy human lives gaya tel lene   unlock1
56,,Gaya,06/06/20,,,,https://twitter.com/farazakaf/status/1269255336411742208,,Bihar,18:40:28,Unlock ho gaya Corona  Unlock1
57,,Gaya,06/06/20,,,,https://twitter.com/RahulSh19540156/status/1269193927183212545,,Bihar,14:36:27,Because  paisa chaiye babu bhaiya  Log marte hai to marne do  Chunav k time pe  gareeb majdoor aur kisano ki bakchodi kar k agenda bana denge Bhaad mai gaya middle class aadmi   Paisa ameer denge  sympathy gareeb   Corona  lockdownlessons  Unlock1  commonman  CoronavirusIndia pic twitter com P99l3WEGkF
58,0.145047,Gaya,06/06/20,0.04208,0.031337,0.223882,https://twitter.com/hardik1101/status/1269192680094957568,0.210908,Bihar,14:31:30,Ab toh Lockdown bhi open ho gaya    Pata nai logo ki soch kab open hogi         Unlock1  SaturdayThoughts
59,0.220003,Gaya,06/06/20,0.067792,0.045837,0.449993,https://twitter.com/HrushaliPatil/status/1269134898725617665,0.202189,Bihar,10:41:53,Nashta ho gaya Tabhi  China ne  laddakh border pe Langar laga diya  aur saheb apni speciality  riots pe intervention karne lag Gaye   USAProtest  AllLivesMatter  FridayMotivation  Gujarat  IndiaThatIsBharat  QuarantineLife  RIPHumanity  safoorazargar  Unlock1  YouAboutToLoseYoJob
60,0.072534,Gaya,05/06/20,0.270806,0.049972,0.04514,https://twitter.com/nistula/status/1268914015108886528,0.11368,Bihar,20:04:11, Unlock1 ke wajah  Lockdown ho gaya  https   twitter com ians_india status 1268913522626478080  
61,0.195836,Gaya,05/06/20,0.226589,0.098794,0.093477,https://twitter.com/sagar_satasiya/status/1268898566950379520,0.585349,Bihar,19:02:48, Unlock1  ho gaya  government hospital me ab jagah nahi  private hospital aam aadmi afford nai kr shkta ab or case badhe to government  vijayrupanibjp kya krenge   ANI  RealKingbhau  MpKhunt  PoonambenMaadam  ChovatiyaKunal
62,,Gaya,05/06/20,,,,https://twitter.com/SalmanAabdi/status/1268842744564387843,,Bihar,15:20:58, Unlock1 start ho gaya aur ab bas kaam kaam kaam aur kaam   1YearOfBharat ka bhi tweet nahi kiya   Waise vella to pehle bhi nahi tha  4  Lockdown gujar gaya lekin ek bhi thread nahi likha 
63,,Gaya,05/06/20,,,,https://twitter.com/Mohitsid23/status/1268823557791870976,,Bihar,14:04:44,Sir ji sab khul gaya aaj se lekin pan patti nahi khuli aur kitna black mein khareed ne pe majbur karoge   Unlock1  CMOMaharashtra
64,0.034377,Gaya,05/06/20,0.039575,0.041166,0.096119,https://twitter.com/deepakprabhat/status/1268616855163244544,0.256098,Bihar,0:23:22,We r not working on logic   jb community spread nhi tha tb  lockdown lockdown tha  aur jb community spread Hua toh  Unlock1 ho gaya   bhagwan bhrosai sb hai   COVIDー19  COVID19India
65,,Gaya,04/06/20,,,,https://twitter.com/PunWalaa/status/1268597556629565441,,Bihar,23:06:41,Corona aa gaya Tiddiya aa gayi Earthquake aa gaya Asteroid aa gaya Cyclone aa gaya Dinosaur bhai tu kahe sharma raha hai tu bhi aa he ja  Unlock1  2020  IndiaFightsCoronavirus  WeShallOvercome
66,0.061442,Gaya,04/06/20,0.159095,0.043299,0.049425,https://twitter.com/munshi1857/status/1268514514871267328,0.075943,Bihar,17:36:42,Lo aa gaya Naya Target   Be Prepared for corona Rush  Now in Unlock1 0  Be cautious and extra vigilant   No one cares for you  more than yourself  Govt won t do anything  Help yourself       baujidesi  idesibanda  Batman_Banker  alashshukla  Arya_Star12 https   twitter com DFS_India status 1268510948895199234  
67,,Gaya,04/06/20,,,,https://twitter.com/shriyam_giri/status/1268275254838857731,,Bihar,1:45:58, Unlock1 me log itna free se ghum rahe hai jaise lag raha hai ki pichhe kuch hua hi na ho Aap Sabhi se anurodh hai ki ye dhyan me rakhe  Unlock1 aaya hai lekin  COVID19 nahi gaya hai   StayHomeStaySafe  narendramodi  PIB_India  CMMadhyaPradesh  MoHFW_INDIA  DDNewslive  vidishadm
68,,Gaya,04/06/20,,,,https://twitter.com/deepakprabhat/status/1268262287137103873,,Bihar,0:54:27,Government hame ram bharosai chor chuki hai   government ka naara ekdum change ho gaya Jahan pahle jaan baad mai    awasthis  RohitSardana0  unlockone  Unlock1
69,,Gaya,02/06/20,,,,https://twitter.com/DebjitPatoa/status/1267807118653968384,,Bihar,18:45:46,Ahaha  ab toh almost khul gaya hai na  Unlock1
70,0.083353,Gaya,02/06/20,0.020055,0.027159,0.066404,https://twitter.com/chiragnaswa/status/1267766855084568587,0.039953,Bihar,16:05:46, Our battle with  COVID19 is not over  but we will not be afraid of the virus  We will take all precautions and we are going to move on with our lives   Waqt aa gaya  Aatmanirbhar banne ka  precautions ke saath shuru karein apna vyapaar    Unlock1  FightAgainstCorona    pic twitter com kcyF23UZfd
71,0.1081,Gaya,02/06/20,0.039232,0.016745,0.203217,https://twitter.com/vaiish_sharma/status/1267756566217973763,0.294035,Bihar,15:24:53,Ghar ke bahar dhekha toh itni bheed dikh rhi jese corona khatam he ho gaya ho      Unlock1  UnlockingIndia  StaySafeStayHealthy
72,0.229378,Gaya,02/06/20,0.085402,0.02451,0.357431,https://twitter.com/RahilSpeaks/status/1267753241527402498,0.085787,Bihar,15:11:41,Ab toh LockDown 5 0 bhi khul gaya  Kuch logon ki soch kab tak LockDown rahegi    justsaying  narrowminded        TuesdayThoughts  tuesdayvibes  WritingCommunity  Writer  Lockdown5  Unlock1  ChangeIsNow  TwitterFactCheck  relatabletweets  Twitter
73,,Gaya,02/06/20,,,,https://twitter.com/pranay_agrwl/status/1267732500723503104,,Bihar,13:49:16,Lutf aane laga saza ka jab humein  Maaloom ye hua ki gunah maaf ho gaya                                         unknown  Lockdown5  coronavirusinindia  Unlock1
74,0.142859,Gaya,02/06/20,0.073199,0.080992,0.126627,https://twitter.com/imbiswajeet/status/1267705798949388291,0.155521,Bihar,12:03:09, Unlock1 meaning    ab  coronavirus free ho gaya hai    COVID2019
75,0.147591,Gaya,02/06/20,0.044542,0.014603,0.207105,https://twitter.com/imbiswajeet/status/1267703276637573122,0.272911,Bihar,11:53:08, Unlock1  ke baad Log yeh soach rahe hai ki  coronavirus  Khatam Ho gaya hai  Agar aisa hi raha toh yeh Blast hoga     LockDown Again   COVID2019
76,,Gaya,02/06/20,,,,https://twitter.com/DineshGurunani/status/1267687726951944193,,Bihar,10:51:21,Pahle aata tha Fir roti ho gayi  Roti ka to pata nahi Par aata b khatam ho gaya  unlock1      
77,0.244135,Gaya,01/06/20,0.02533,0.049882,0.178036,https://twitter.com/HellRiderD1/status/1267478596261732354,0.442543,Bihar,21:00:20,Dear Crush Abb LOCKDOWN   Bhi UNLOCK   Ho Gaya Lekin Tum Apne Heart Se BLOCK  KabTak Khuloge    Unlock1
78,,Gaya,01/06/20,,,,https://twitter.com/MolviTomapati17/status/1267370543717605376,,Bihar,13:50:58, PinkTwitter  LockDown khool te hi ham  HaramKali  zainabsikander ghoomane le chale    Pink tha par hamne itni tez bike chalai ke Lal ho gaya    Unlock1  Tab se wo Lal salam bol ti he   pic twitter com 209LYSj5TR
79,0.195234,Gaya,01/06/20,0.075722,0.04135,0.040865,https://twitter.com/archi3archana/status/1267343310789709829,0.677403,Bihar,12:02:46,India mein Corona cancel ho Gaya kya   Unlock1
80,,Gaya,01/06/20,,,,https://twitter.com/ilopamudra/status/1267312008136974336,,Bihar,9:58:22,Jo darr gaya samjho bach gaya     Covid19  CoronaVirus  Lockdown5  unlock1
81,,Gaya,01/06/20,,,,https://twitter.com/Abhishek160299/status/1267174862503772161,,Bihar,0:53:24,Are bhai bhai bhai bhai bhai      hardikpandya7     Shadi To kar lete pahle    Itni jaldi bhi kis baat ki thi   Bhai   Tum to captain  imVkohli Se bhi tez ho    Kuch jyada hi tez ho     Memers ko  memes  Mil gaya     Legends      bin_byaha_baap     unlock1 Katai Zaher       
82,,Gaya,31/05/20,,,,https://twitter.com/vaibhav5788/status/1267152273131671553,,Bihar,23:23:39,ओ स त र   कल आन     Lockdown khul gaya hai      Unlock1
